503	51801
503	51802
1534	51803
11257	51804
39447	51805
2928	51806
6	51807
16580	51808
5424	51809
33	51810
33	51811
33	51812
28498	51813
1123	51814
32720	51815
788	51816
12653	51817
18460	51818
39700	51819
4692	51820
18295	51821
8496	51822
8496	51823
241	51824
16836	51825
3392	51826
666	51827
3690	51828
933	51829
44782	51830
10733	51831
27226	51832
3314	51833
3314	51834
18796	51835
1707	51836
15514	51837
46922	51838
4828	51839
865	51840
865	51841
865	51842
7518	51843
16967	51844
29731	51845
1234	51846
17599	51847
9405	51848
2459	51849
31959	51850
31919	51851
1214	51852
34210	51853
24445	51854
1234	51855
17433	51856
751	51857
190	51858
51	51859
5666	51860
19636	51861
3753	51862
17455	51863
5372	51864
15612	51865
44615	51866
39450	51867
4667	51868
4667	51869
8926	51870
13562	51871
12050	51872
566	51873
938	51874
938	51875
12050	51876
13033	51877
2393	51878
5202	51879
2490	51880
14802	51881
13086	51882
8236	51883
2846	51884
1848	51885
637	51886
9713	51887
42861	51888
11891	51889
5699	51890
1836	51891
8006	51892
7519	51893
7519	51894
3120	51895
11849	51896
1110	51897
42427	51898
2110	51899
2110	51900
5514	51901
39453	51902
25610	51903
16920	51904
10	51905
10	51906
36348	51907
11086	51908
5683	51909
22880	51910
803	51911
11086	51912
43524	51913
15339	51914
6139	51915
7517	51916
457	51917
34156	51918
33829	51919
3708	51920
14356	51921
1702	51922
144	51923
4342	51924
31201	51925
3854	51926
13572	51927
4860	51928
15034	51929
6236	51930
1004	51931
40123	51932
4767	51933
315	51934
23452	51935
1986	51936
6925	51937
12741	51938
16755	51939
4975	51940
47582	51941
47551	51942
47557	51943
47546	51944
48134	51945
38336	51946
15263	51947
4693	51948
286	51949
20382	51950
2297	51951
41704	51952
2676	51953
4995	51954
541	51955
7524	51956
3897	51957
1375	51958
1035	51959
1907	51960
21956	51961
11308	51962
4216	51963
9964	51964
3135	51965
2259	51966
8154	51967
37537	51968
23640	51969
7026	51970
3123	51971
42479	51972
10256	51973
14032	51974
8349	51975
21373	51976
4347	51977
1259	51978
26644	51979
3258	51980
14653	51981
13682	51982
3862	51983
16358	51984
275	51985
275	51986
275	51987
793	51988
15616	51989
4061	51990
7241	51991
8785	51992
11368	51993
325	51994
35708	51995
24331	51996
5647	51997
129	51998
3391	51999
13344	52000
43034	52001
8239	52002
47585	52003
35018	52004
44122	52005
1969	52006
3268	52007
14357	52008
4096	52009
693	52010
45337	52011
23916	52012
2407	52013
46380	52014
279	52015
1754	52016
18724	52017
40785	52018
36286	52019
11085	52020
23304	52021
7405	52022
14524	52023
764	52024
6047	52025
34410	52026
47602	52027
588	52028
4074	52029
12122	52030
24752	52031
3867	52032
39919	52033
6112	52034
297	52035
43542	52036
2688	52037
5466	52038
3177	52039
2139	52040
125	52041
24971	52042
13759	52043
558	52044
2595	52045
402	52046
5558	52047
18634	52048
5325	52049
36832	52050
33205	52051
97	52052
8037	52053
7671	52054
12206	52055
100	52056
11315	52057
10509	52058
14064	52059
25026	52060
3345	52061
8859	52062
44786	52063
14018	52064
95	52065
1139	52066
421	52067
22316	52068
18095	52069
33319	52070
5350	52071
6450	52072
41097	52073
23062	52074
617	52075
43776	52076
41005	52077
15618	52078
33082	52079
1403	52080
2314	52081
27862	52082
7199	52083
1242	52084
8475	52085
21899	52086
708	52087
3232	52088
17729	52089
2734	52090
46068	52091
26322	52092
6179	52093
998	52094
24793	52095
28087	52096
3940	52097
12441	52098
6382	52099
9445	52100
5253	52101
28217	52102
6905	52103
30017	52104
9584	52105
14065	52106
11098	52107
24535	52108
39467	52109
910	52110
796	52111
796	52112
796	52113
4715	52114
14066	52115
972	52116
4406	52117
1	52118
33491	52119
9221	52120
18297	52121
32299	52122
1153	52123
1153	52124
20086	52125
24341	52126
25130	52127
31868	52128
39470	52129
21934	52130
46619	52131
40291	52132
14202	52133
575	52134
1222	52135
43854	52136
18479	52137
390	52138
30886	52139
11575	52140
17385	52141
1016	52142
339	52143
1905	52144
15020	52145
7674	52146
1583	52147
16544	52148
43836	52149
38402	52150
318	52151
12781	52152
380	52153
3607	52154
8641	52155
6008	52156
9610	52157
9610	52158
2929	52159
16577	52160
16980	52161
39472	52162
6362	52163
38100	52164
672	52165
10686	52166
820	52167
13642	52168
17	52169
2234	52170
32316	52171
4811	52172
353	52173
1449	52174
9382	52175
32069	52176
42179	52177
4932	52178
4944	52179
398	52180
3807	52181
25014	52182
11756	52183
1385	52184
480	52185
8963	52186
4706	52187
10343	52188
29441	52189
8295	52190
5317	52191
820	52192
46682	52193
2611	52194
2111	52195
14327	52196
389	52197
10284	52198
4726	52199
15658	52200
15263	52201
3823	52202
46447	52203
19717	52204
1631	52205
171	52206
2675	52207
33913	52208
948	52209
257	52210
6451	52211
16543	52212
1981	52213
14764	52214
17800	52215
2254	52216
5050	52217
4030	52218
4646	52219
4123	52220
4123	52221
1677	52222
5670	52223
11026	52224
1533	52225
1898	52226
8939	52227
8241	52228
42862	52229
17273	52230
18416	52231
20096	52232
29922	52233
47213	52234
23604	52235
85	52236
1136	52237
18138	52238
4411	52239
6460	52240
4395	52241
20856	52242
22060	52243
18234	52244
3416	52245
36983	52246
12509	52247
2923	52248
1947	52249
18021	52250
949	52251
787	52252
38880	52253
1456	52254
285	52255
5759	52256
4520	52257
1185	52258
948	52259
119	52260
2420	52261
9446	52262
3002	52263
13816	52264
13816	52265
1482	52266
2877	52267
16634	52268
12547	52269
8020	52270
17428	52271
1232	52272
22792	52273
11566	52274
13051	52275
2094	52276
158	52277
2063	52278
3688	52279
27408	52280
17378	52281
29870	52282
618	52283
35756	52284
7853	52285
39714	52286
365	52287
233	52288
25697	52289
27354	52290
36669	52291
16609	52292
48013	52293
39475	52294
93	52295
12022	52296
8243	52297
15182	52298
1888	52299
4936	52300
1015	52301
1315	52302
2662	52303
11420	52304
15260	52305
16868	52306
33859	52307
2987	52308
10376	52309
39199	52310
6032	52311
1504	52312
8316	52313
9883	52314
21891	52315
13036	52316
3960	52317
3628	52318
6222	52319
44721	52320
1438	52321
6291	52322
2011	52323
30638	52324
7488	52325
44124	52326
5026	52327
3311	52328
5803	52329
15937	52330
18658	52331
3164	52332
6435	52333
18363	52334
23789	52335
31568	52336
4527	52337
5146	52338
41826	52339
19515	52340
1050	52341
1050	52342
1050	52343
1050	52344
244	52345
1050	52346
1762	52347
941	52348
45824	52349
4903	52350
7153	52351
7153	52352
2342	52353
595	52354
13443	52355
7	52356
1110	52357
15863	52358
31606	52359
450	52360
4767	52361
14741	52362
85	52363
5351	52364
5421	52365
23246	52366
4639	52367
4804	52368
38920	52369
18298	52370
48167	52371
54	52372
2585	52373
5563	52374
42661	52375
36	52376
3205	52377
52	52378
24694	52379
44305	52380
3285	52381
1911	52382
13202	52383
35980	52384
6058	52385
24817	52386
7884	52387
27481	52388
5738	52389
28782	52390
15486	52391
40999	52392
5260	52393
45884	52394
3778	52395
984	52396
348	52397
19468	52398
12111	52399
8047	52400
14096	52401
1	52402
3327	52403
22070	52404
15133	52405
4799	52406
36467	52407
2700	52408
766	52409
655	52410
43709	52411
43661	52412
15612	52413
2562	52414
11792	52415
2562	52416
327	52417
12686	52418
9049	52419
26342	52420
5222	52421
5834	52422
43141	52423
6675	52424
14974	52425
33084	52426
10904	52427
611	52428
1168	52429
2000	52430
1862	52431
6713	52432
8250	52433
4029	52434
2052	52435
1803	52436
5312	52437
35016	52438
33047	52439
25557	52440
19322	52441
14466	52442
5586	52443
5586	52444
25351	52445
133	52446
2134	52447
5015	52448
1235	52449
5015	52450
39341	52451
14610	52452
1111	52453
133	52454
20365	52455
17752	52456
1910	52457
3545	52458
513	52459
24	52460
44312	52461
1910	52462
5099	52463
2297	52464
1399	52465
6479	52466
45204	52467
4613	52468
12281	52469
4151	52470
6855	52471
5561	52472
67	52473
18828	52474
32593	52475
10803	52476
22323	52477
13151	52478
21936	52479
1154	52480
1486	52481
413	52482
1958	52483
8473	52484
44869	52485
3757	52486
151	52487
5341	52488
2258	52489
586	52490
28686	52491
8143	52492
346	52493
499	52494
1384	52495
93	52496
4604	52497
14376	52498
36891	52499
35928	52500
11998	52501
8263	52502
4120	52503
21491	52504
44129	52505
3280	52506
16917	52507
569	52508
569	52509
180	52510
16623	52511
8489	52512
24359	52513
708	52514
31232	52515
7781	52516
24891	52517
14047	52518
13752	52519
678	52520
2241	52521
2477	52522
12944	52523
27641	52524
2751	52525
807	52526
16338	52527
28191	52528
1873	52529
29873	52530
8	52531
13186	52532
13186	52533
2681	52534
47214	52535
18059	52536
18344	52537
46925	52538
5526	52539
46594	52540
9432	52541
47215	52542
4478	52543
43710	52544
2051	52545
3170	52546
8143	52547
5864	52548
39977	52549
364	52550
1574	52551
819	52552
904	52553
1062	52554
5560	52555
11442	52556
23585	52557
10292	52558
228	52559
25674	52560
4310	52561
17785	52562
9717	52563
12433	52564
26697	52565
50	52566
50	52567
50	52568
7771	52569
1463	52570
11818	52571
7928	52572
10372	52573
2504	52574
50	52575
41524	52576
5533	52577
12551	52578
345	52579
6985	52580
15861	52581
2049	52582
5262	52583
7586	52584
3699	52585
9421	52586
23178	52587
8197	52588
11455	52589
224	52590
12983	52591
28550	52592
5889	52593
6668	52594
2594	52595
84	52596
2388	52597
4088	52598
1478	52599
39485	52600
9188	52601
552	52602
47746	52603
3695	52604
7486	52605
2736	52606
23352	52607
16425	52608
841	52609
42182	52610
5266	52611
7347	52612
3312	52613
7825	52614
16575	52615
4790	52616
1539	52617
10612	52618
3712	52619
17953	52620
9718	52621
338	52622
35745	52623
3857	52624
60	52625
39697	52626
2299	52627
50	52628
1740	52629
112	52630
4728	52631
27530	52632
34129	52633
28	52634
3332	52635
46108	52636
428	52637
7521	52638
38224	52639
44673	52640
14073	52641
36952	52642
18630	52643
634	52644
39486	52645
33029	52646
7472	52647
45715	52648
40241	52649
37443	52650
12849	52651
43111	52652
46431	52653
34894	52654
9062	52655
8726	52656
1454	52657
801	52658
1583	52659
7058	52660
16776	52661
20576	52662
13448	52663
1399	52664
1656	52665
35265	52666
37312	52667
12856	52668
20384	52669
32199	52670
621	52671
735	52672
1785	52673
8217	52674
17877	52675
17889	52676
41345	52677
13761	52678
7079	52679
48	52680
38483	52681
30174	52682
7079	52683
39489	52684
39490	52685
30619	52686
5876	52687
18375	52688
31869	52689
37359	52690
3220	52691
29448	52692
2523	52693
4619	52694
19613	52695
36549	52696
32517	52697
775	52698
1937	52699
127	52700
580	52701
9463	52702
1335	52703
24869	52704
22949	52705
1780	52706
1780	52707
36866	52708
45633	52709
2656	52710
126	52711
126	52712
21067	52713
3230	52714
1335	52715
44732	52716
14979	52717
22608	52718
2636	52719
1308	52720
7746	52721
3362	52722
3382	52723
22707	52724
17089	52725
268	52726
268	52727
27396	52728
3395	52729
945	52730
23206	52731
24690	52732
4563	52733
25753	52734
28690	52735
945	52736
5076	52737
2905	52738
1333	52739
22621	52740
124	52741
444	52742
45094	52743
357	52744
12779	52745
8653	52746
10527	52747
4394	52748
1357	52749
14590	52750
33131	52751
15713	52752
29234	52753
42608	52754
8952	52755
17472	52756
37008	52757
560	52758
10728	52759
1047	52760
423	52761
22982	52762
2668	52763
5559	52764
29002	52765
3853	52766
16409	52767
12216	52768
6338	52769
1728	52770
5807	52771
7041	52772
11070	52773
5752	52774
8656	52775
1370	52776
2952	52777
4137	52778
11679	52779
5933	52780
77	52781
624	52782
18699	52783
317	52784
3269	52785
21	52786
2000	52787
11608	52788
15567	52789
21599	52790
819	52791
1678	52792
22672	52793
1388	52794
819	52795
1678	52796
1678	52797
7589	52798
819	52799
1678	52800
819	52801
819	52802
31471	52803
3886	52804
18838	52805
47351	52806
2335	52807
2477	52808
2123	52809
3317	52810
104	52811
7280	52812
10584	52813
40860	52814
3354	52815
45	52816
7869	52817
25100	52818
3023	52819
655	52820
40555	52821
30894	52822
1364	52823
3135	52824
285	52825
2999	52826
3537	52827
41917	52828
3076	52829
33709	52830
6037	52831
19215	52832
36595	52833
13302	52834
3272	52835
39888	52836
20506	52837
4660	52838
19179	52839
462	52840
106	52841
36217	52842
38816	52843
3354	52844
14111	52845
3679	52846
5948	52847
3819	52848
15512	52849
655	52850
42780	52851
33133	52852
21258	52853
14243	52854
10646	52855
13350	52856
16986	52857
9162	52858
7668	52859
5792	52860
37702	52861
20641	52862
2202	52863
32268	52864
41022	52865
41023	52866
43384	52867
13612	52868
117	52869
117	52870
117	52871
117	52872
117	52873
117	52874
117	52875
117	52876
117	52877
117	52878
117	52879
117	52880
117	52881
117	52882
17759	52883
12676	52884
80	52885
334	52886
2075	52887
3860	52888
1576	52889
27989	52890
318	52891
20317	52892
8632	52893
2335	52894
1599	52895
16137	52896
1500	52897
5497	52898
7073	52899
8014	52900
12467	52901
8114	52902
1661	52903
4	52904
3924	52905
2390	52906
4301	52907
5668	52908
4248	52909
7359	52910
18086	52911
5511	52912
8545	52913
160	52914
12112	52915
23727	52916
9464	52917
2907	52918
45270	52919
3517	52920
3443	52921
917	52922
30976	52923
44130	52924
1387	52925
1395	52926
7150	52927
28138	52928
8552	52929
5273	52930
16508	52931
16293	52932
12570	52933
38541	52934
648	52935
22756	52936
6237	52937
5246	52938
5967	52939
36277	52940
191	52941
275	52942
40151	52943
19414	52944
4577	52945
5267	52946
27054	52947
118	52948
5368	52949
2411	52950
8654	52951
13096	52952
4891	52953
5148	52954
9244	52955
12215	52956
13778	52957
5924	52958
29	52959
3254	52960
6150	52961
1835	52962
139	52963
6228	52964
17073	52965
184	52966
39846	52967
341	52968
33411	52969
21003	52970
2770	52971
456	52972
5765	52973
8123	52974
11035	52975
2332	52976
6498	52977
2273	52978
2090	52979
821	52980
3967	52981
5915	52982
21602	52983
44633	52984
11733	52985
3314	52986
687	52987
5809	52988
359	52989
42	52990
2340	52991
47026	52992
41807	52993
34028	52994
1042	52995
16826	52996
18006	52997
18009	52998
184	52999
17773	53000
37292	53001
4054	53002
17891	53003
16522	53004
2231	53005
14725	53006
12817	53007
698	53008
15146	53009
12196	53010
16032	53011
1032	53012
135	53013
145	53014
559	53015
46714	53016
34959	53017
8706	53018
14359	53019
1607	53020
43864	53021
124	53022
9180	53023
167	53024
3804	53025
1070	53026
39089	53027
4255	53028
2082	53029
3407	53030
19273	53031
46214	53032
2609	53033
2437	53034
9812	53035
12263	53036
320	53037
3109	53038
734	53039
23407	53040
338	53041
740	53042
740	53043
14476	53044
609	53045
25888	53046
42147	53047
43712	53048
21789	53049
5445	53050
39513	53051
8767	53052
824	53053
44729	53054
6969	53055
189	53056
33508	53057
1722	53058
694	53059
11772	53060
14234	53061
3437	53062
16335	53063
18872	53064
1453	53065
697	53066
31529	53067
3670	53068
17286	53069
460	53070
460	53071
9378	53072
426	53073
426	53074
4510	53075
282	53076
1699	53077
212	53078
26168	53079
32650	53080
34416	53081
11515	53082
113	53083
32120	53084
14060	53085
2201	53086
35059	53087
35	53088
182	53089
182	53090
182	53091
182	53092
45219	53093
45115	53094
25277	53095
25278	53096
805	53097
1058	53098
38834	53099
4791	53100
25624	53101
681	53102
7908	53103
2269	53104
4398	53105
34160	53106
39516	53107
4564	53108
1985	53109
7434	53110
39236	53111
2007	53112
43346	53113
1814	53114
12339	53115
4098	53116
1513	53117
1451	53118
28510	53119
8840	53120
1982	53121
4478	53122
6	53123
6	53124
351	53125
19533	53126
45888	53127
13916	53128
334	53129
11	53130
334	53131
9776	53132
8810	53133
32485	53134
27465	53135
6825	53136
37257	53137
14080	53138
17534	53139
7524	53140
7524	53141
5882	53142
3065	53143
5013	53144
13205	53145
1311	53146
1311	53147
5888	53148
3858	53149
597	53150
7224	53151
10824	53152
6575	53153
35740	53154
4619	53155
8447	53156
12151	53157
15634	53158
7416	53159
1833	53160
30694	53161
34850	53162
22062	53163
492	53164
492	53165
809	53166
2188	53167
3855	53168
3855	53169
5667	53170
761	53171
177	53172
34738	53173
5112	53174
4671	53175
7772	53176
102	53177
8510	53178
17631	53179
3211	53180
3211	53181
23579	53182
16099	53183
10515	53184
1379	53185
7530	53186
2333	53187
6132	53188
30	53189
483	53190
1105	53191
8243	53192
48099	53193
2863	53194
3318	53195
8280	53196
14203	53197
17873	53198
1037	53199
429	53200
1477	53201
2084	53202
13916	53203
16	53204
6948	53205
15832	53206
2563	53207
1644	53208
43527	53209
43869	53210
80	53211
6126	53212
5720	53213
949	53214
11933	53215
26212	53216
14056	53217
46144	53218
5775	53219
8160	53220
15790	53221
28594	53222
65	53223
38221	53224
387	53225
27582	53226
23549	53227
8525	53228
5951	53229
1162	53230
38932	53231
9799	53232
6959	53233
6331	53234
33	53235
3512	53236
12574	53237
23897	53238
10694	53239
1839	53240
523	53241
39800	53242
17959	53243
10520	53244
473	53245
3581	53246
17570	53247
557	53248
3075	53249
18889	53250
8989	53251
5654	53252
13012	53253
15195	53254
5868	53255
8102	53256
1454	53257
2802	53258
18262	53259
7251	53260
2854	53261
3758	53262
17622	53263
35615	53264
9601	53265
17843	53266
4412	53267
24926	53268
4602	53269
12381	53270
809	53271
11821	53272
11809	53273
69	53274
3800	53275
15898	53276
14335	53277
15567	53278
6279	53279
509	53280
6064	53281
40592	53282
8908	53283
5028	53284
4595	53285
28778	53286
24870	53287
20233	53288
10162	53289
36055	53290
4060	53291
1080	53292
16565	53293
8877	53294
1661	53295
14198	53296
27983	53297
35975	53298
37285	53299
28841	53300
15445	53301
29590	53302
29368	53303
1764	53304
4956	53305
50	53306
6513	53307
50	53308
12086	53309
108	53310
26136	53311
4851	53312
8111	53313
3513	53314
2870	53315
3754	53316
1	53317
12421	53318
775	53319
17271	53320
35498	53321
23801	53322
15296	53323
4851	53324
321	53325
7987	53326
8938	53327
5313	53328
2472	53329
41661	53330
28801	53331
15437	53332
5925	53333
995	53334
13072	53335
804	53336
804	53337
21	53338
145	53339
41153	53340
1172	53341
628	53342
9030	53343
2397	53344
3428	53345
9230	53346
45408	53347
17333	53348
28244	53349
40421	53350
7941	53351
5944	53352
59	53353
4624	53354
2	53355
6526	53356
18483	53357
1627	53358
1627	53359
3067	53360
44935	53361
1354	53362
4465	53363
1139	53364
2083	53365
11975	53366
936	53367
10653	53368
1048	53369
5789	53370
5789	53371
40326	53372
48087	53373
9408	53374
8492	53375
7157	53376
46561	53377
1141	53378
41529	53379
2674	53380
39122	53381
3632	53382
38894	53383
1775	53384
35079	53385
3330	53386
996	53387
920	53388
19831	53389
2146	53390
23154	53391
8253	53392
17137	53393
7261	53394
9941	53395
469	53396
469	53397
469	53398
9501	53399
35177	53400
33268	53401
4620	53402
5108	53403
11146	53404
24052	53405
9601	53406
654	53407
22343	53408
5047	53409
9240	53410
2796	53411
1629	53412
4464	53413
42238	53414
41624	53415
3321	53416
8810	53417
15444	53418
37732	53419
17415	53420
942	53421
1149	53422
27895	53423
4391	53424
2211	53425
36147	53426
1048	53427
3649	53428
27548	53429
24032	53430
28016	53431
18162	53432
15690	53433
6544	53434
13524	53435
44277	53436
36432	53437
16744	53438
35073	53439
869	53440
11562	53441
42787	53442
20298	53443
16060	53444
394	53445
17697	53446
32263	53447
2594	53448
2594	53449
9617	53450
27186	53451
13014	53452
35241	53453
45250	53454
41053	53455
16086	53456
2170	53457
4656	53458
13011	53459
39772	53460
42713	53461
8627	53462
28398	53463
9399	53464
28392	53465
36281	53466
15663	53467
18543	53468
12081	53469
155	53470
32444	53471
4981	53472
2	53473
95	53474
43740	53475
3	53476
3966	53477
1563	53478
1075	53479
41891	53480
5507	53481
32297	53482
3	53483
14465	53484
11116	53485
578	53486
12659	53487
34711	53488
16041	53489
3471	53490
15068	53491
6591	53492
27994	53493
38173	53494
857	53495
2295	53496
24133	53497
3536	53498
25	53499
39867	53500
20618	53501
4424	53502
11068	53503
47	53504
8679	53505
30273	53506
47660	53507
2477	53508
6013	53509
384	53510
3	53511
11157	53512
286	53513
10104	53514
46062	53515
9296	53516
12310	53517
44737	53518
7265	53519
14712	53520
13331	53521
6994	53522
18514	53523
147	53524
4872	53525
4697	53526
39154	53527
23291	53528
21278	53529
9396	53530
5728	53531
28374	53532
36890	53533
37096	53534
8090	53535
2962	53536
2074	53537
15650	53538
34172	53539
43429	53540
1815	53541
22076	53542
5388	53543
19677	53544
4235	53545
2550	53546
5509	53547
28352	53548
28348	53549
32982	53550
28270	53551
17700	53552
47590	53553
11533	53554
17385	53555
29871	53556
7107	53557
9399	53558
42136	53559
2239	53560
17494	53561
28329	53562
22787	53563
39227	53564
857	53565
16784	53566
18589	53567
36530	53568
20157	53569
8544	53570
36861	53571
47	53572
36766	53573
44062	53574
15299	53575
47139	53576
31556	53577
881	53578
7789	53579
32301	53580
986	53581
39479	53582
2610	53583
6327	53584
1186	53585
11619	53586
45963	53587
38121	53588
8836	53589
578	53590
39519	53591
362	53592
180	53593
13	53594
1992	53595
11724	53596
12369	53597
30827	53598
5920	53599
2	53600
32282	53601
34317	53602
2170	53603
9136	53604
5853	53605
26	53606
47664	53607
881	53608
9270	53609
37701	53610
578	53611
27249	53612
13277	53613
329	53614
13724	53615
3366	53616
14183	53617
47242	53618
2063	53619
38350	53620
4518	53621
1697	53622
155	53623
41579	53624
4289	53625
263	53626
128	53627
7379	53628
223	53629
7268	53630
46828	53631
1909	53632
8659	53633
31653	53634
1288	53635
44164	53636
6406	53637
43554	53638
35550	53639
4289	53640
1742	53641
18514	53642
799	53643
43674	53644
27568	53645
47454	53646
28289	53647
25162	53648
16711	53649
9447	53650
15337	53651
16266	53652
2245	53653
31346	53654
10464	53655
2500	53656
1344	53657
232	53658
12337	53659
38848	53660
43783	53661
42552	53662
7334	53663
12348	53664
7669	53665
5552	53666
7644	53667
44705	53668
32466	53669
32472	53670
5280	53671
7865	53672
1	53673
33050	53674
35766	53675
32682	53676
45152	53677
21414	53678
11534	53679
46385	53680
531	53681
3417	53682
10156	53683
8097	53684
15308	53685
95	53686
5800	53687
16046	53688
16698	53689
37586	53690
861	53691
578	53692
32471	53693
362	53694
9405	53695
1349	53696
7513	53697
2438	53698
1896	53699
42658	53700
14953	53701
2359	53702
1288	53703
37171	53704
14637	53705
2501	53706
7379	53707
32667	53708
5845	53709
13979	53710
15471	53711
13366	53712
95	53713
5361	53714
4849	53715
45156	53716
733	53717
2359	53718
5361	53719
16298	53720
7911	53721
13331	53722
10270	53723
354	53724
560	53725
5829	53726
43526	53727
2131	53728
2827	53729
970	53730
14114	53731
844	53732
17733	53733
4296	53734
26592	53735
4431	53736
6453	53737
4598	53738
7443	53739
5651	53740
39482	53741
2460	53742
1461	53743
2350	53744
17092	53745
19	53746
4472	53747
28809	53748
11688	53749
28132	53750
30483	53751
4749	53752
3666	53753
2315	53754
16421	53755
14936	53756
12	53757
1912	53758
14546	53759
3893	53760
29265	53761
8145	53762
7923	53763
40665	53764
7142	53765
42580	53766
15661	53767
670	53768
199	53769
12472	53770
836	53771
8033	53772
23400	53773
2294	53774
14391	53775
6056	53776
4766	53777
24441	53778
2697	53779
1059	53780
1904	53781
8156	53782
8970	53783
35515	53784
2574	53785
5284	53786
1061	53787
13643	53788
1061	53789
19386	53790
129	53791
3503	53792
5042	53793
21805	53794
5640	53795
13398	53796
38301	53797
2254	53798
3375	53799
10545	53800
15199	53801
3815	53802
3463	53803
10352	53804
6604	53805
4972	53806
45738	53807
1894	53808
369	53809
1395	53810
413	53811
98	53812
10321	53813
2554	53814
3476	53815
6626	53816
371	53817
6037	53818
10095	53819
35023	53820
1249	53821
20543	53822
8390	53823
22	53824
2233	53825
183	53826
828	53827
839	53828
7665	53829
3606	53830
17823	53831
3645	53832
3130	53833
412	53834
28646	53835
13605	53836
17437	53837
19663	53838
204	53839
2616	53840
1134	53841
8	53842
1453	53843
6748	53844
259	53845
64	53846
7476	53847
1476	53848
8434	53849
20703	53850
1436	53851
527	53852
427	53853
1539	53854
5496	53855
1238	53856
2025	53857
5310	53858
13437	53859
12612	53860
26240	53861
5	53862
4131	53863
10969	53864
512	53865
735	53866
5080	53867
33760	53868
33869	53869
843	53870
8008	53871
1085	53872
20507	53873
15225	53874
6746	53875
14251	53876
40049	53877
8945	53878
946	53879
26396	53880
1917	53881
10879	53882
3320	53883
35656	53884
3142	53885
11316	53886
8320	53887
20	53888
19657	53889
6946	53890
13995	53891
1207	53892
4115	53893
4605	53894
14688	53895
518	53896
2282	53897
1957	53898
2282	53899
20	53900
20	53901
311	53902
115	53903
20	53904
1075	53905
2225	53906
18518	53907
477	53908
2160	53909
1161	53910
17474	53911
5038	53912
27793	53913
887	53914
19905	53915
291	53916
5800	53917
577	53918
270	53919
2111	53920
6945	53921
2651	53922
199	53923
10638	53924
9395	53925
1125	53926
474	53927
8935	53928
46620	53929
21232	53930
33367	53931
46820	53932
147	53933
728	53934
604	53935
13603	53936
17477	53937
1125	53938
15815	53939
18439	53940
1132	53941
15934	53942
6323	53943
35954	53944
4636	53945
43923	53946
45175	53947
7557	53948
9787	53949
145	53950
40876	53951
1750	53952
16108	53953
662	53954
170	53955
749	53956
8159	53957
239	53958
2073	53959
184	53960
11823	53961
13888	53962
76	53963
27177	53964
17143	53965
39531	53966
15100	53967
8733	53968
3660	53969
9121	53970
1851	53971
147	53972
1143	53973
529	53974
44364	53975
10344	53976
7882	53977
14698	53978
452	53979
38306	53980
16852	53981
10663	53982
46137	53983
2001	53984
9318	53985
3844	53986
6672	53987
17030	53988
42964	53989
2166	53990
4013	53991
18094	53992
42789	53993
2	53994
7500	53995
9918	53996
37254	53997
179	53998
36324	53999
36	54000
633	54001
13673	54002
8392	54003
512	54004
2947	54005
35287	54006
30981	54007
8999	54008
3883	54009
2614	54010
18217	54011
196	54012
1161	54013
547	54014
40716	54015
99	54016
2034	54017
911	54018
16915	54019
4474	54020
4699	54021
197	54022
12525	54023
722	54024
984	54025
1274	54026
1105	54027
1813	54028
14803	54029
2791	54030
8736	54031
442	54032
13755	54033
13995	54034
818	54035
15419	54036
818	54037
18669	54038
1767	54039
2107	54040
688	54041
949	54042
38027	54043
1599	54044
2256	54045
2645	54046
943	54047
42	54048
4018	54049
16387	54050
39001	54051
282	54052
3209	54053
1960	54054
6991	54055
6998	54056
862	54057
318	54058
318	54059
10317	54060
210	54061
16752	54062
2703	54063
32292	54064
7918	54065
2210	54066
30909	54067
17613	54068
924	54069
33852	54070
348	54071
37307	54072
8	54073
2443	54074
30704	54075
32359	54076
4817	54077
107	54078
17710	54079
1051	54080
1574	54081
5474	54082
9101	54083
10866	54084
4203	54085
46953	54086
1415	54087
5712	54088
4711	54089
3744	54090
27956	54091
4343	54092
620	54093
34208	54094
4081	54095
3066	54096
5769	54097
4530	54098
47323	54099
114	54100
868	54101
2008	54102
4057	54103
10344	54104
807	54105
452	54106
18400	54107
6658	54108
35685	54109
727	54110
5475	54111
13900	54112
22696	54113
512	54114
2616	54115
72	54116
32369	54117
32870	54118
27	54119
667	54120
4254	54121
7893	54122
6782	54123
4924	54124
6783	54125
11528	54126
10481	54127
3716	54128
1502	54129
17938	54130
23565	54131
17371	54132
5995	54133
2809	54134
1364	54135
921	54136
4462	54137
2948	54138
2607	54139
5392	54140
1549	54141
36125	54142
46817	54143
30409	54144
3208	54145
2776	54146
752	54147
4376	54148
39592	54149
21068	54150
45689	54151
39687	54152
14120	54153
42441	54154
2	54155
1776	54156
2	54157
2091	54158
6	54159
47760	54160
10807	54161
6970	54162
3742	54163
1709	54164
47410	54165
3433	54166
41250	54167
2535	54168
1494	54169
3156	54170
22894	54171
24944	54172
9180	54173
30770	54174
14516	54175
42705	54176
6584	54177
186	54178
30728	54179
16318	54180
317	54181
5658	54182
15943	54183
1150	54184
1173	54185
2465	54186
1860	54187
2896	54188
2291	54189
937	54190
5158	54191
999	54192
2929	54193
36280	54194
32737	54195
41163	54196
6158	54197
304	54198
16622	54199
53	54200
10981	54201
1885	54202
5472	54203
38750	54204
4202	54205
